,time,value,variable,iteration,name
2,1999166.0,129.54489500000636,sensor-RaplKey (PackageID 1),1,controlOn
3,2998703.75,131.51571599999443,sensor-RaplKey (PackageID 1),1,controlOn
4,3998691.25,123.68736600000557,sensor-RaplKey (PackageID 1),1,controlOn
5,4999656.75,125.3011320000005,sensor-RaplKey (PackageID 1),1,controlOn
6,6004216.75,123.87285199999315,sensor-RaplKey (PackageID 1),1,controlOn
7,6998694.75,123.68516900000395,sensor-RaplKey (PackageID 1),1,controlOn
8,7998020.0,125.10325700000249,sensor-RaplKey (PackageID 1),1,controlOn
9,8999218.0,123.25377399999707,sensor-RaplKey (PackageID 1),1,controlOn
10,9998923.5,124.36961500000325,sensor-RaplKey (PackageID 1),1,controlOn
11,10997446.25,124.6626449999967,sensor-RaplKey (PackageID 1),1,controlOn
12,11998009.75,121.64769900000101,sensor-RaplKey (PackageID 1),1,controlOn
13,12999014.0,113.45020999999542,sensor-RaplKey (PackageID 1),1,controlOn
14,13997917.75,111.9716980000012,sensor-RaplKey (PackageID 1),1,controlOn
15,14998717.25,112.14461000000301,sensor-RaplKey (PackageID 1),1,controlOn
16,15998511.5,112.24049699999887,sensor-RaplKey (PackageID 1),1,controlOn
17,16998136.0,122.96111099999689,sensor-RaplKey (PackageID 1),1,controlOn
18,17998664.5,125.29283100000612,sensor-RaplKey (PackageID 1),1,controlOn
19,18999081.25,125.56797699999879,sensor-RaplKey (PackageID 1),1,controlOn
20,19999158.0,124.15983799999958,sensor-RaplKey (PackageID 1),1,controlOn
21,20999080.5,124.52745200000209,sensor-RaplKey (PackageID 1),1,controlOn
22,21998720.25,124.24467699999514,sensor-RaplKey (PackageID 1),1,controlOn
23,22998681.0,123.19438700000319,sensor-RaplKey (PackageID 1),1,controlOn
24,23998699.5,123.20811999999569,sensor-RaplKey (PackageID 1),1,controlOn
25,25008844.25,123.30736199999956,sensor-RaplKey (PackageID 1),1,controlOn
26,25998292.25,121.43255100000533,sensor-RaplKey (PackageID 1),1,controlOn
27,27003140.0,125.94895700000052,sensor-RaplKey (PackageID 1),1,controlOn
28,27998117.5,121.07732699999906,sensor-RaplKey (PackageID 1),1,controlOn
29,28998690.0,121.8262259999974,sensor-RaplKey (PackageID 1),1,controlOn
30,29999316.75,122.0900810000021,sensor-RaplKey (PackageID 1),1,controlOn
31,30999011.75,123.21880099999544,sensor-RaplKey (PackageID 1),1,controlOn
32,31999093.25,123.79130900000018,sensor-RaplKey (PackageID 1),1,controlOn
33,33002107.25,122.5783600000068,sensor-RaplKey (PackageID 1),1,controlOn
34,33999049.0,123.90831299999991,sensor-RaplKey (PackageID 1),1,controlOn
35,35000659.75,122.3271409999943,sensor-RaplKey (PackageID 1),1,controlOn
36,36006041.25,123.52324300000328,sensor-RaplKey (PackageID 1),1,controlOn
37,36997661.5,120.88396800000191,sensor-RaplKey (PackageID 1),1,controlOn
38,37998660.0,123.57597800000076,sensor-RaplKey (PackageID 1),1,controlOn
39,38998188.5,122.0974040000001,sensor-RaplKey (PackageID 1),1,controlOn
40,39998242.25,112.30098199999338,sensor-RaplKey (PackageID 1),1,controlOn
41,40999203.75,114.547559000006,sensor-RaplKey (PackageID 1),1,controlOn
42,41997742.5,123.68089599999803,sensor-RaplKey (PackageID 1),1,controlOn
43,43006222.0,123.91008399999555,sensor-RaplKey (PackageID 1),1,controlOn
44,44002182.75,123.23363200000313,sensor-RaplKey (PackageID 1),1,controlOn
45,44999192.0,122.97807900000043,sensor-RaplKey (PackageID 1),1,controlOn
46,46005508.25,119.47430300000269,sensor-RaplKey (PackageID 1),1,controlOn
47,47006180.75,124.39860699999554,sensor-RaplKey (PackageID 1),1,controlOn
48,48004028.5,124.04655800000182,sensor-RaplKey (PackageID 1),1,controlOn
49,48999086.75,123.40599500000098,sensor-RaplKey (PackageID 1),1,controlOn
50,49999028.25,124.6429300000018,sensor-RaplKey (PackageID 1),1,controlOn
51,51000142.0,124.70451499999763,sensor-RaplKey (PackageID 1),1,controlOn
52,51999659.5,123.45470100000239,sensor-RaplKey (PackageID 1),1,controlOn
53,52999038.25,122.9702049999978,sensor-RaplKey (PackageID 1),1,controlOn
54,53998674.75,123.11931399999594,sensor-RaplKey (PackageID 1),1,controlOn
55,54999061.0,123.36394200000359,sensor-RaplKey (PackageID 1),1,controlOn
56,55999058.25,122.92699300000095,sensor-RaplKey (PackageID 1),1,controlOn
57,56999124.75,122.31096599999728,sensor-RaplKey (PackageID 1),1,controlOn
58,57999060.0,122.95476300000155,sensor-RaplKey (PackageID 1),1,controlOn
59,58999003.25,124.1636839999992,sensor-RaplKey (PackageID 1),1,controlOn
60,59999016.0,123.92546399999992,sensor-RaplKey (PackageID 1),1,controlOn
61,61004681.0,124.20933700000023,sensor-RaplKey (PackageID 1),1,controlOn
62,61999164.25,121.79448799999955,sensor-RaplKey (PackageID 1),1,controlOn
63,62997672.5,122.83556200000021,sensor-RaplKey (PackageID 1),1,controlOn
64,63999151.0,118.34826900000189,sensor-RaplKey (PackageID 1),1,controlOn
65,65003661.5,125.0530859999999,sensor-RaplKey (PackageID 1),1,controlOn
66,66002742.5,124.48332400000072,sensor-RaplKey (PackageID 1),1,controlOn
67,67012686.0,124.75761499999498,sensor-RaplKey (PackageID 1),1,controlOn
68,67998237.25,122.01720500000374,sensor-RaplKey (PackageID 1),1,controlOn
69,69000060.0,124.36082599999645,sensor-RaplKey (PackageID 1),1,controlOn
70,69997113.0,119.70519900000363,sensor-RaplKey (PackageID 1),1,controlOn
0,1617500.25,initialDecision,actionType,1,controlOn
1,2630484.75,initialDecision,actionType,1,controlOn
2,3998691.25,referenceMeasurementDecision,actionType,1,controlOn
3,4999656.75,innerDecision,actionType,1,controlOn
4,6004216.75,innerDecision,actionType,1,controlOn
5,6998694.75,innerDecision,actionType,1,controlOn
6,7998020.0,innerDecision,actionType,1,controlOn
7,8999218.0,innerDecision,actionType,1,controlOn
8,9998923.5,innerDecision,actionType,1,controlOn
9,10997446.25,innerDecision,actionType,1,controlOn
10,11998009.75,innerDecision,actionType,1,controlOn
11,12999014.0,innerDecision,actionType,1,controlOn
12,13997917.75,innerDecision,actionType,1,controlOn
13,14998717.25,referenceMeasurementDecision,actionType,1,controlOn
14,15998511.5,innerDecision,actionType,1,controlOn
15,16998136.0,innerDecision,actionType,1,controlOn
16,17998664.5,innerDecision,actionType,1,controlOn
17,18999081.25,innerDecision,actionType,1,controlOn
18,19999158.0,innerDecision,actionType,1,controlOn
19,20999080.5,innerDecision,actionType,1,controlOn
20,21998720.25,innerDecision,actionType,1,controlOn
21,22998681.0,innerDecision,actionType,1,controlOn
22,23998699.5,innerDecision,actionType,1,controlOn
23,25008844.25,innerDecision,actionType,1,controlOn
24,25998292.25,referenceMeasurementDecision,actionType,1,controlOn
25,27003140.0,innerDecision,actionType,1,controlOn
26,27998117.5,innerDecision,actionType,1,controlOn
27,28998690.0,innerDecision,actionType,1,controlOn
28,29999316.75,innerDecision,actionType,1,controlOn
29,30999011.75,innerDecision,actionType,1,controlOn
30,31999093.25,innerDecision,actionType,1,controlOn
31,33002107.25,innerDecision,actionType,1,controlOn
32,33999049.0,innerDecision,actionType,1,controlOn
33,35000659.75,innerDecision,actionType,1,controlOn
34,36006041.25,innerDecision,actionType,1,controlOn
35,36997661.5,referenceMeasurementDecision,actionType,1,controlOn
36,37998660.0,innerDecision,actionType,1,controlOn
37,38998188.5,innerDecision,actionType,1,controlOn
38,39998242.25,innerDecision,actionType,1,controlOn
39,40999203.75,innerDecision,actionType,1,controlOn
40,41997742.5,innerDecision,actionType,1,controlOn
41,43006222.0,innerDecision,actionType,1,controlOn
42,44002182.75,innerDecision,actionType,1,controlOn
43,44999192.0,innerDecision,actionType,1,controlOn
44,46005508.25,innerDecision,actionType,1,controlOn
45,47006180.75,innerDecision,actionType,1,controlOn
46,48004028.5,referenceMeasurementDecision,actionType,1,controlOn
47,48999086.75,innerDecision,actionType,1,controlOn
48,49999028.25,innerDecision,actionType,1,controlOn
49,51000142.0,innerDecision,actionType,1,controlOn
50,51999659.5,innerDecision,actionType,1,controlOn
51,52999038.25,innerDecision,actionType,1,controlOn
52,53998674.75,innerDecision,actionType,1,controlOn
53,54999061.0,innerDecision,actionType,1,controlOn
54,55999058.25,innerDecision,actionType,1,controlOn
55,56999124.75,innerDecision,actionType,1,controlOn
56,57999060.0,innerDecision,actionType,1,controlOn
57,58999003.25,referenceMeasurementDecision,actionType,1,controlOn
58,59999016.0,innerDecision,actionType,1,controlOn
59,61004681.0,innerDecision,actionType,1,controlOn
60,61999164.25,innerDecision,actionType,1,controlOn
61,62997672.5,innerDecision,actionType,1,controlOn
62,63999151.0,innerDecision,actionType,1,controlOn
63,65003661.5,innerDecision,actionType,1,controlOn
64,66002742.5,innerDecision,actionType,1,controlOn
65,67012686.0,innerDecision,actionType,1,controlOn
66,67998237.25,innerDecision,actionType,1,controlOn
67,69000060.0,innerDecision,actionType,1,controlOn
0,1617500.25,210,RaplKey (PackageID 0)(action),1,controlOn
1,2630484.75,180,RaplKey (PackageID 0)(action),1,controlOn
2,3998691.25,200,RaplKey (PackageID 0)(action),1,controlOn
3,4999656.75,150,RaplKey (PackageID 0)(action),1,controlOn
4,6004216.75,210,RaplKey (PackageID 0)(action),1,controlOn
5,6998694.75,180,RaplKey (PackageID 0)(action),1,controlOn
6,7998020.0,180,RaplKey (PackageID 0)(action),1,controlOn
7,8999218.0,210,RaplKey (PackageID 0)(action),1,controlOn
8,9998923.5,150,RaplKey (PackageID 0)(action),1,controlOn
9,10997446.25,150,RaplKey (PackageID 0)(action),1,controlOn
10,11998009.75,150,RaplKey (PackageID 0)(action),1,controlOn
11,12999014.0,180,RaplKey (PackageID 0)(action),1,controlOn
12,13997917.75,150,RaplKey (PackageID 0)(action),1,controlOn
13,14998717.25,200,RaplKey (PackageID 0)(action),1,controlOn
14,15998511.5,180,RaplKey (PackageID 0)(action),1,controlOn
15,16998136.0,210,RaplKey (PackageID 0)(action),1,controlOn
16,17998664.5,210,RaplKey (PackageID 0)(action),1,controlOn
17,18999081.25,150,RaplKey (PackageID 0)(action),1,controlOn
18,19999158.0,210,RaplKey (PackageID 0)(action),1,controlOn
19,20999080.5,210,RaplKey (PackageID 0)(action),1,controlOn
20,21998720.25,180,RaplKey (PackageID 0)(action),1,controlOn
21,22998681.0,150,RaplKey (PackageID 0)(action),1,controlOn
22,23998699.5,210,RaplKey (PackageID 0)(action),1,controlOn
23,25008844.25,210,RaplKey (PackageID 0)(action),1,controlOn
24,25998292.25,200,RaplKey (PackageID 0)(action),1,controlOn
25,27003140.0,180,RaplKey (PackageID 0)(action),1,controlOn
26,27998117.5,210,RaplKey (PackageID 0)(action),1,controlOn
27,28998690.0,210,RaplKey (PackageID 0)(action),1,controlOn
28,29999316.75,180,RaplKey (PackageID 0)(action),1,controlOn
29,30999011.75,150,RaplKey (PackageID 0)(action),1,controlOn
30,31999093.25,210,RaplKey (PackageID 0)(action),1,controlOn
31,33002107.25,180,RaplKey (PackageID 0)(action),1,controlOn
32,33999049.0,180,RaplKey (PackageID 0)(action),1,controlOn
33,35000659.75,180,RaplKey (PackageID 0)(action),1,controlOn
34,36006041.25,150,RaplKey (PackageID 0)(action),1,controlOn
35,36997661.5,200,RaplKey (PackageID 0)(action),1,controlOn
36,37998660.0,150,RaplKey (PackageID 0)(action),1,controlOn
37,38998188.5,150,RaplKey (PackageID 0)(action),1,controlOn
38,39998242.25,210,RaplKey (PackageID 0)(action),1,controlOn
39,40999203.75,210,RaplKey (PackageID 0)(action),1,controlOn
40,41997742.5,180,RaplKey (PackageID 0)(action),1,controlOn
41,43006222.0,150,RaplKey (PackageID 0)(action),1,controlOn
42,44002182.75,210,RaplKey (PackageID 0)(action),1,controlOn
43,44999192.0,210,RaplKey (PackageID 0)(action),1,controlOn
44,46005508.25,210,RaplKey (PackageID 0)(action),1,controlOn
45,47006180.75,180,RaplKey (PackageID 0)(action),1,controlOn
46,48004028.5,200,RaplKey (PackageID 0)(action),1,controlOn
47,48999086.75,150,RaplKey (PackageID 0)(action),1,controlOn
48,49999028.25,210,RaplKey (PackageID 0)(action),1,controlOn
49,51000142.0,150,RaplKey (PackageID 0)(action),1,controlOn
50,51999659.5,150,RaplKey (PackageID 0)(action),1,controlOn
51,52999038.25,150,RaplKey (PackageID 0)(action),1,controlOn
52,53998674.75,150,RaplKey (PackageID 0)(action),1,controlOn
53,54999061.0,210,RaplKey (PackageID 0)(action),1,controlOn
54,55999058.25,210,RaplKey (PackageID 0)(action),1,controlOn
55,56999124.75,210,RaplKey (PackageID 0)(action),1,controlOn
56,57999060.0,210,RaplKey (PackageID 0)(action),1,controlOn
57,58999003.25,200,RaplKey (PackageID 0)(action),1,controlOn
58,59999016.0,210,RaplKey (PackageID 0)(action),1,controlOn
59,61004681.0,210,RaplKey (PackageID 0)(action),1,controlOn
60,61999164.25,210,RaplKey (PackageID 0)(action),1,controlOn
61,62997672.5,210,RaplKey (PackageID 0)(action),1,controlOn
62,63999151.0,180,RaplKey (PackageID 0)(action),1,controlOn
63,65003661.5,210,RaplKey (PackageID 0)(action),1,controlOn
64,66002742.5,210,RaplKey (PackageID 0)(action),1,controlOn
65,67012686.0,180,RaplKey (PackageID 0)(action),1,controlOn
66,67998237.25,210,RaplKey (PackageID 0)(action),1,controlOn
67,69000060.0,180,RaplKey (PackageID 0)(action),1,controlOn
0,1617500.25,0.1111111111111111,0.00015-probability,1,controlOn
1,1617500.25,0.1111111111111111,0.00015-probability,1,controlOn
2,1617500.25,0.1111111111111111,0.00015-probability,1,controlOn
3,1617500.25,0.1111111111111111,0.00015-probability,1,controlOn
4,1617500.25,0.1111111111111111,0.00015-probability,1,controlOn
5,1617500.25,0.1111111111111111,0.00015-probability,1,controlOn
6,2630484.75,0.1111111111111111,0.00015-probability,1,controlOn
7,2630484.75,0.1111111111111111,0.00015-probability,1,controlOn
8,2630484.75,0.1111111111111111,0.00015-probability,1,controlOn
9,2630484.75,0.1111111111111111,0.00015-probability,1,controlOn
10,2630484.75,0.1111111111111111,0.00015-probability,1,controlOn
11,2630484.75,0.1111111111111111,0.00015-probability,1,controlOn
12,3998691.25,0.1111111111111111,0.00015-probability,1,controlOn
13,3998691.25,0.1111111111111111,0.00015-probability,1,controlOn
14,3998691.25,0.1111111111111111,0.00015-probability,1,controlOn
15,3998691.25,0.1111111111111111,0.00015-probability,1,controlOn
16,3998691.25,0.1111111111111111,0.00015-probability,1,controlOn
17,3998691.25,0.1111111111111111,0.00015-probability,1,controlOn
18,4999656.75,0.1249709937027348,0.00015-probability,1,controlOn
19,4999656.75,0.1249709937027348,0.00015-probability,1,controlOn
20,4999656.75,0.1249709937027348,0.00015-probability,1,controlOn
21,4999656.75,0.1249709937027348,0.00015-probability,1,controlOn
22,4999656.75,0.1249709937027348,0.00015-probability,1,controlOn
23,4999656.75,0.1249709937027348,0.00015-probability,1,controlOn
24,6004216.75,0.14222934751304847,0.00015-probability,1,controlOn
25,6004216.75,0.14222934751304847,0.00015-probability,1,controlOn
26,6004216.75,0.0027283942819798443,0.00015-probability,1,controlOn
27,6004216.75,0.14222934751304847,0.00015-probability,1,controlOn
28,6004216.75,0.14222934751304847,0.00015-probability,1,controlOn
29,6004216.75,0.0027283942819798443,0.00015-probability,1,controlOn
30,6998694.75,0.16327190720664236,0.00015-probability,1,controlOn
31,6998694.75,0.16327190720664236,0.00015-probability,1,controlOn
32,6998694.75,0.006470231395196189,0.00015-probability,1,controlOn
33,6998694.75,0.16327190720664236,0.00015-probability,1,controlOn
34,6998694.75,0.16327190720664236,0.00015-probability,1,controlOn
35,6998694.75,0.006470231395196189,0.00015-probability,1,controlOn
36,7998020.0,0.188410192634285,0.00015-probability,1,controlOn
37,7998020.0,0.188410192634285,0.00015-probability,1,controlOn
38,7998020.0,0.011506520248026423,0.00015-probability,1,controlOn
39,7998020.0,0.188410192634285,0.00015-probability,1,controlOn
40,7998020.0,0.188410192634285,0.00015-probability,1,controlOn
41,7998020.0,0.011506520248026423,0.00015-probability,1,controlOn
42,8999218.0,0.19035955566150498,0.00015-probability,1,controlOn
43,8999218.0,0.19035955566150498,0.00015-probability,1,controlOn
44,8999218.0,0.015616964300163525,0.00015-probability,1,controlOn
45,8999218.0,0.19035955566150498,0.00015-probability,1,controlOn
46,8999218.0,0.19035955566150498,0.00015-probability,1,controlOn
47,8999218.0,0.015616964300163525,0.00015-probability,1,controlOn
48,9998923.5,0.2204218264425741,0.00015-probability,1,controlOn
49,9998923.5,0.2204218264425741,0.00015-probability,1,controlOn
50,9998923.5,0.022485201899112406,0.00015-probability,1,controlOn
51,9998923.5,0.2204218264425741,0.00015-probability,1,controlOn
52,9998923.5,0.2204218264425741,0.00015-probability,1,controlOn
53,9998923.5,0.022485201899112406,0.00015-probability,1,controlOn
54,10997446.25,0.2550190915803317,0.00015-probability,1,controlOn
55,10997446.25,0.07694907441862947,0.00015-probability,1,controlOn
56,10997446.25,0.030814399751069897,0.00015-probability,1,controlOn
57,10997446.25,0.2550190915803317,0.00015-probability,1,controlOn
58,10997446.25,0.07694907441862947,0.00015-probability,1,controlOn
59,10997446.25,0.030814399751069897,0.00015-probability,1,controlOn
60,11998009.75,0.2696094374620766,0.00015-probability,1,controlOn
61,11998009.75,0.003545193718418787,0.00015-probability,1,controlOn
62,11998009.75,0.03734169666548916,0.00015-probability,1,controlOn
63,11998009.75,0.2696094374620766,0.00015-probability,1,controlOn
64,11998009.75,0.003545193718418787,0.00015-probability,1,controlOn
65,11998009.75,0.03734169666548916,0.00015-probability,1,controlOn
66,12999014.0,0.2755825967049989,0.00015-probability,1,controlOn
67,12999014.0,0.004642354506179188,0.00015-probability,1,controlOn
68,12999014.0,8.353487804781537e-05,0.00015-probability,1,controlOn
69,12999014.0,0.2755825967049989,0.00015-probability,1,controlOn
70,12999014.0,0.004642354506179188,0.00015-probability,1,controlOn
71,12999014.0,8.353487804781537e-05,0.00015-probability,1,controlOn
72,13997917.75,0.3193516077615135,0.00015-probability,1,controlOn
73,13997917.75,0.006633862772889766,0.00015-probability,1,controlOn
74,13997917.75,0.0001467023335553961,0.00015-probability,1,controlOn
75,13997917.75,0.3193516077615135,0.00015-probability,1,controlOn
76,13997917.75,0.006633862772889766,0.00015-probability,1,controlOn
77,13997917.75,0.0001467023335553961,0.00015-probability,1,controlOn
78,14998717.25,0.3193516077615135,0.00015-probability,1,controlOn
79,14998717.25,0.006633862772889766,0.00015-probability,1,controlOn
80,14998717.25,0.0001467023335553961,0.00015-probability,1,controlOn
81,14998717.25,0.3193516077615135,0.00015-probability,1,controlOn
82,14998717.25,0.006633862772889766,0.00015-probability,1,controlOn
83,14998717.25,0.0001467023335553961,0.00015-probability,1,controlOn
84,15998511.5,0.19033533173568365,0.00015-probability,1,controlOn
85,15998511.5,0.009158676770883693,0.00015-probability,1,controlOn
86,15998511.5,0.0002418455038205582,0.00015-probability,1,controlOn
87,15998511.5,0.19033533173568365,0.00015-probability,1,controlOn
88,15998511.5,0.009158676770883693,0.00015-probability,1,controlOn
89,15998511.5,0.0002418455038205582,0.00015-probability,1,controlOn
90,16998136.0,0.21601426402469598,0.00015-probability,1,controlOn
91,16998136.0,0.01182751429478004,0.00015-probability,1,controlOn
92,16998136.0,0.00036457873866745593,0.00015-probability,1,controlOn
93,16998136.0,0.21601426402469598,0.00015-probability,1,controlOn
94,16998136.0,0.01182751429478004,0.00015-probability,1,controlOn
95,16998136.0,0.00036457873866745593,0.00015-probability,1,controlOn
96,17998664.5,0.25325724513351916,0.00015-probability,1,controlOn
97,17998664.5,0.015540551383515969,0.00015-probability,1,controlOn
98,17998664.5,0.0005490936798034006,0.00015-probability,1,controlOn
99,17998664.5,0.25325724513351916,0.00015-probability,1,controlOn
100,17998664.5,0.015540551383515969,0.00015-probability,1,controlOn
101,17998664.5,0.0005490936798034006,0.00015-probability,1,controlOn
102,18999081.25,0.2763953011866064,0.00015-probability,1,controlOn
103,18999081.25,0.018772678813089697,0.00015-probability,1,controlOn
104,18999081.25,0.0007490615630008887,0.00015-probability,1,controlOn
105,18999081.25,0.2763953011866064,0.00015-probability,1,controlOn
106,18999081.25,0.018772678813089697,0.00015-probability,1,controlOn
107,18999081.25,0.0007490615630008887,0.00015-probability,1,controlOn
108,19999158.0,0.16353867379758708,0.00015-probability,1,controlOn
109,19999158.0,0.023372858403620148,0.00015-probability,1,controlOn
110,19999158.0,0.0010402578038756862,0.00015-probability,1,controlOn
111,19999158.0,0.16353867379758708,0.00015-probability,1,controlOn
112,19999158.0,0.023372858403620148,0.00015-probability,1,controlOn
113,19999158.0,0.0010402578038756862,0.00015-probability,1,controlOn
114,20999080.5,0.186356467573355,0.00015-probability,1,controlOn
115,20999080.5,0.02833121457522538,0.00015-probability,1,controlOn
116,20999080.5,0.0013919138279586362,0.00015-probability,1,controlOn
117,20999080.5,0.186356467573355,0.00015-probability,1,controlOn
118,20999080.5,0.02833121457522538,0.00015-probability,1,controlOn
119,20999080.5,0.0013919138279586362,0.00015-probability,1,controlOn
120,21998720.25,0.21537091263788313,0.00015-probability,1,controlOn
121,21998720.25,0.034636465992094724,0.00015-probability,1,controlOn
122,21998720.25,0.001861889196644609,0.00015-probability,1,controlOn
123,21998720.25,0.21537091263788313,0.00015-probability,1,controlOn
124,21998720.25,0.034636465992094724,0.00015-probability,1,controlOn
125,21998720.25,0.001861889196644609,0.00015-probability,1,controlOn
126,22998681.0,0.23747070156701797,0.00015-probability,1,controlOn
127,22998681.0,0.040208465283096996,0.00015-probability,1,controlOn
128,22998681.0,0.002346971215446348,0.00015-probability,1,controlOn
129,22998681.0,0.23747070156701797,0.00015-probability,1,controlOn
130,22998681.0,0.040208465283096996,0.00015-probability,1,controlOn
131,22998681.0,0.002346971215446348,0.00015-probability,1,controlOn
132,23998699.5,0.1356208954538094,0.00015-probability,1,controlOn
133,23998699.5,0.047291337392031424,0.00015-probability,1,controlOn
134,23998699.5,0.0029776893360954457,0.00015-probability,1,controlOn
135,23998699.5,0.1356208954538094,0.00015-probability,1,controlOn
136,23998699.5,0.047291337392031424,0.00015-probability,1,controlOn
137,23998699.5,0.0029776893360954457,0.00015-probability,1,controlOn
138,25008844.25,0.15575933263552835,0.00015-probability,1,controlOn
139,25008844.25,0.05578203638567486,0.00015-probability,1,controlOn
140,25008844.25,0.003767035191274408,0.00015-probability,1,controlOn
141,25008844.25,0.15575933263552835,0.00015-probability,1,controlOn
142,25008844.25,0.05578203638567486,0.00015-probability,1,controlOn
143,25008844.25,0.003767035191274408,0.00015-probability,1,controlOn
144,25998292.25,0.15575933263552835,0.00015-probability,1,controlOn
145,25998292.25,0.05578203638567486,0.00015-probability,1,controlOn
146,25998292.25,0.003767035191274408,0.00015-probability,1,controlOn
147,25998292.25,0.15575933263552835,0.00015-probability,1,controlOn
148,25998292.25,0.05578203638567486,0.00015-probability,1,controlOn
149,25998292.25,0.003767035191274408,0.00015-probability,1,controlOn
150,27003140.0,0.1737289255818447,0.00015-probability,1,controlOn
151,27003140.0,0.06377640239931524,0.00015-probability,1,controlOn
152,27003140.0,0.0045959380548907525,0.00015-probability,1,controlOn
153,27003140.0,0.1737289255818447,0.00015-probability,1,controlOn
154,27003140.0,0.06377640239931524,0.00015-probability,1,controlOn
155,27003140.0,0.0045959380548907525,0.00015-probability,1,controlOn
156,27998117.5,0.19421165327141587,0.00015-probability,1,controlOn
157,27998117.5,0.07295740571037533,0.00015-probability,1,controlOn
158,27998117.5,0.0055852997714274455,0.00015-probability,1,controlOn
159,27998117.5,0.19421165327141587,0.00015-probability,1,controlOn
160,27998117.5,0.07295740571037533,0.00015-probability,1,controlOn
161,27998117.5,0.0055852997714274455,0.00015-probability,1,controlOn
162,28998690.0,0.21830667378346863,0.00015-probability,1,controlOn
163,28998690.0,0.08379294140263377,0.00015-probability,1,controlOn
164,28998690.0,0.0067875886054299134,0.00015-probability,1,controlOn
165,28998690.0,0.21830667378346863,0.00015-probability,1,controlOn
166,28998690.0,0.08379294140263377,0.00015-probability,1,controlOn
167,28998690.0,0.0067875886054299134,0.00015-probability,1,controlOn
168,29999316.75,0.24144694130974154,0.00015-probability,1,controlOn
169,29999316.75,0.09456230512456892,0.00015-probability,1,controlOn
170,29999316.75,0.008076207666844974,0.00015-probability,1,controlOn
171,29999316.75,0.24144694130974154,0.00015-probability,1,controlOn
172,29999316.75,0.09456230512456892,0.00015-probability,1,controlOn
173,29999316.75,0.008076207666844974,0.00015-probability,1,controlOn
174,30999011.75,0.26314822289672485,0.00015-probability,1,controlOn
175,30999011.75,0.10503207561195535,0.00015-probability,1,controlOn
176,30999011.75,0.00942756798145966,0.00015-probability,1,controlOn
177,30999011.75,0.26314822289672485,0.00015-probability,1,controlOn
178,30999011.75,0.10503207561195535,0.00015-probability,1,controlOn
179,30999011.75,0.00942756798145966,0.00015-probability,1,controlOn
180,31999093.25,0.17281540168466894,0.00015-probability,1,controlOn
181,31999093.25,0.11819969149073983,0.00015-probability,1,controlOn
182,31999093.25,0.011117946784661726,0.00015-probability,1,controlOn
183,31999093.25,0.17281540168466894,0.00015-probability,1,controlOn
184,31999093.25,0.11819969149073983,0.00015-probability,1,controlOn
185,31999093.25,0.011117946784661726,0.00015-probability,1,controlOn
186,33002107.25,0.18925067405138993,0.00015-probability,1,controlOn
187,33002107.25,0.13036322126941036,0.00015-probability,1,controlOn
188,33002107.25,0.012816034100504674,0.00015-probability,1,controlOn
189,33002107.25,0.18925067405138993,0.00015-probability,1,controlOn
190,33002107.25,0.13036322126941036,0.00015-probability,1,controlOn
191,33002107.25,0.012816034100504674,0.00015-probability,1,controlOn
192,33999049.0,0.20701617561579372,0.00015-probability,1,controlOn
193,33999049.0,0.14356182402257492,0.00015-probability,1,controlOn
194,33999049.0,0.014716021123095814,0.00015-probability,1,controlOn
195,33999049.0,0.20701617561579372,0.00015-probability,1,controlOn
196,33999049.0,0.14356182402257492,0.00015-probability,1,controlOn
197,33999049.0,0.014716021123095814,0.00015-probability,1,controlOn
198,35000659.75,0.22006503754215934,0.00015-probability,1,controlOn
199,35000659.75,0.15358562228016928,0.00015-probability,1,controlOn
200,35000659.75,0.016379763691960127,0.00015-probability,1,controlOn
201,35000659.75,0.22006503754215934,0.00015-probability,1,controlOn
202,35000659.75,0.15358562228016928,0.00015-probability,1,controlOn
203,35000659.75,0.016379763691960127,0.00015-probability,1,controlOn
204,36006041.25,0.2363125588123445,0.00015-probability,1,controlOn
205,36006041.25,0.1659249591952893,0.00015-probability,1,controlOn
206,36006041.25,0.018374131041142307,0.00015-probability,1,controlOn
207,36006041.25,0.2363125588123445,0.00015-probability,1,controlOn
208,36006041.25,0.1659249591952893,0.00015-probability,1,controlOn
209,36006041.25,0.018374131041142307,0.00015-probability,1,controlOn
210,36997661.5,0.2363125588123445,0.00015-probability,1,controlOn
211,36997661.5,0.1659249591952893,0.00015-probability,1,controlOn
212,36997661.5,0.018374131041142307,0.00015-probability,1,controlOn
213,36997661.5,0.2363125588123445,0.00015-probability,1,controlOn
214,36997661.5,0.1659249591952893,0.00015-probability,1,controlOn
215,36997661.5,0.018374131041142307,0.00015-probability,1,controlOn
216,37998660.0,0.15292503235567267,0.00015-probability,1,controlOn
217,37998660.0,0.18367401678619713,0.00015-probability,1,controlOn
218,37998660.0,0.02108063877612657,0.00015-probability,1,controlOn
219,37998660.0,0.15292503235567267,0.00015-probability,1,controlOn
220,37998660.0,0.18367401678619713,0.00015-probability,1,controlOn
221,37998660.0,0.02108063877612657,0.00015-probability,1,controlOn
222,38998188.5,0.07455544385754397,0.00015-probability,1,controlOn
223,38998188.5,0.2002613236767449,0.00015-probability,1,controlOn
224,38998188.5,0.02378152947417305,0.00015-probability,1,controlOn
